uuid,tipo,comuna,timestamp,descripcion
10f98cf2-3ced-4b64-8573-97a7e5465da0,jam,providencia,2025-05-31T16:51:27,
950528a6-361b-4e39-88ba-9d6623e2a0eb,jam,santiago,2025-05-31T16:51:11,
205e39c2-2adf-4756-8d06-c63a74e079f8,hazard,quinta normal,2025-05-31T16:52:04,
fcc3a600-4a07-4cb1-870d-8c20030e2348,jam,providencia,2025-05-31T16:51:41,
918b23b7-f71f-48b8-9c68-1fe024ccf0d3,hazard,quinta normal,2025-05-31T16:51:52,
88335f3d-f14c-4550-b422-29c3919da857,jam,independencia,2025-05-31T16:51:14,
f6eea506-9488-4f01-a6f6-cd88ac636b31,jam,providencia,2025-05-31T16:51:52,
3ef024f1-0a85-4655-919f-e39b98270807,hazard,santiago,2025-05-31T16:51:20,
45c7177f-016b-4346-b5f3-6e3ae24f677b,jam,santiago,2025-05-31T16:51:58,
e66279f2-1f19-49a2-a969-da843ff040a8,chit_chat,lo prado,2025-05-31T16:53:12,
aa26fedb-4184-4805-9feb-68ac91007ead,jam,ñuñoa,2025-05-31T16:52:24,
3c442998-0cc1-4711-99f4-391c1feeefc1,police,providencia,2025-05-31T16:53:26,
f5f9d26d-ef08-4d63-859b-6615e8388bec,police,ñuñoa,2025-05-31T16:53:12,
e181ea22-1c30-4dc8-9005-6e6c4f652fe6,police,ñuñoa,2025-05-31T16:52:45,
8ceb6563-ac65-4114-890d-66813cd5525a,jam,ñuñoa,2025-05-31T16:52:39,
3ea2d3ca-5c3d-4f93-b934-1fddfb94ce07,jam,providencia,2025-05-31T16:52:56,
94cb0107-89a5-46ae-8506-ce4da0a3f73b,jam,ñuñoa,2025-05-31T16:47:55,
4b4a91d0-d773-4ef5-96ed-74e311b00be6,jam,independencia,2025-05-31T16:53:24,
6e17a8e8-5650-438d-ae46-c1b3944e7a02,chit_chat,providencia,2025-05-31T16:53:16,
5668d0d2-98ff-48b8-b27e-4953448a9efc,jam,providencia,2025-05-31T16:52:48,
46319968-cbb4-474b-8800-ce8e96afe25a,jam,santiago,2025-05-31T16:52:41,
fb86d882-0596-4b95-9242-966c9cb140b0,jam,santiago,2025-05-31T16:52:28,
182f92ba-3cdd-4a61-9d6c-adbfe6c52ea5,police,macul,2025-05-31T16:52:23,
3a4adb53-fa97-427f-87ff-18bc3ebab911,jam,santiago,2025-05-31T16:54:12,
1d0007f0-b859-44f3-9998-29d7ff2f5ffb,jam,ñuñoa,2025-05-31T16:54:16,
3ae2e4ca-8d56-404c-b418-5242917e5765,jam,santiago,2025-05-31T16:53:35,
29350693-aeee-48eb-928a-4e821c4a4180,road_closed,ñuñoa,2025-05-31T16:53:42,
fb62584d-8060-41f5-a8f0-15506202ab03,jam,ñuñoa,2025-05-31T16:55:35,
e8ddf863-6f95-427f-a592-8b79cc0ecbe3,police,ñuñoa,2025-05-31T16:56:05,
c4ad6993-06fa-4171-8b58-37d02e9c3780,accident,quinta normal,2025-05-31T16:56:02,
4829b8ec-18db-46ef-b7e8-b4edb1951590,hazard,santiago,2025-05-31T16:54:10,
cdd24b80-4fff-42f0-91dc-bf23753aea51,hazard,santiago,2025-05-31T16:53:59,
59f510bb-d752-4922-b5e6-34565fce29b4,jam,santiago,2025-05-31T16:57:00,
3a19d858-a39c-47c9-b13a-26033b2a3297,jam,providencia,2025-05-31T16:56:36,
ac84ab3f-2bc3-4ebc-85f3-b96e3f8c7f12,jam,santiago,2025-05-31T16:56:45,
6c004849-9824-4edb-af39-56ba3e8c4144,hazard,santiago,2025-05-31T16:57:08,
2a2fd9a1-d352-4224-8d53-595eb278151b,chit_chat,ñuñoa,2025-05-31T16:57:17,
58747542-8658-45a4-9b6d-44cd1cb04071,jam,providencia,2025-05-31T16:57:51,
8fa8335e-306a-4cf4-9847-5d4944c6d344,jam,santiago,2025-05-31T16:58:28,
b3aabea0-d5b1-41e4-a562-42b1ebca0b9e,police,santiago,2025-05-31T16:57:52,
c5b697d8-1f99-48d5-94a4-e6e9be40c3d8,police,ñuñoa,2025-05-31T16:57:21,
5daae6e5-bb5c-4976-bc18-2a33d632b9ee,jam,providencia,2025-05-31T16:57:28,
06b59d76-4a17-4d96-8dde-dd93f21ec484,accident,santiago,2025-05-31T16:59:14,
ff949a34-bf82-414c-9ef5-194724e81492,police,santiago,2025-05-31T16:58:38,
3bd4a2ae-3dca-4c95-a6ea-7895a43b38d0,jam,pedro aguirre cerda,2025-05-31T16:59:03,
4a409a1f-66f8-4e68-a9cd-fccadf89400f,road_closed,ñuñoa,2025-05-31T17:00:41,
60665011-74f7-4d89-b1c6-c20a39bc1af3,jam,ñuñoa,2025-05-31T17:00:11,
426c504e-8500-42bc-88a8-bc25a1d9940d,jam,estación central,2025-05-31T16:59:16,
1c7f07bd-fb9a-459e-917d-8fc6ee5144df,police,santiago,2025-05-31T17:00:46,
2a569625-f3ef-4d4f-8ac3-03a976d370d4,police,ñuñoa,2025-05-31T16:58:55,
dd473618-1fef-4fae-9c01-a4bc128b8fa7,road_closed,ñuñoa,2025-05-31T16:59:38,
e383a893-08ab-4683-b4a2-32953b5896ec,jam,providencia,2025-05-31T17:01:21,
03cf0b28-5e37-4d29-841b-a7203db49017,jam,santiago,2025-05-31T17:01:41,
e8a5bba9-dd7d-4839-bef6-baa0e6d2df47,police,santiago,2025-05-31T17:01:07,
89c4c5b5-6f0e-472c-b393-c3e1c9044e22,jam,ñuñoa,2025-05-31T17:01:23,
befb1859-897e-4c30-8546-d26f7edaf4fc,jam,providencia,2025-05-31T17:01:05,
2e22713b-80b6-4773-bd42-321301fcb28b,police,estación central,2025-05-31T17:01:37,
0661921f-7ce0-41cf-8986-f5aad6f5b8cc,hazard,santiago,2025-05-31T17:01:48,
432dd37f-b07f-41c9-bbac-f0d28385518a,jam,santiago,2025-05-31T17:02:56,
a093f089-a01d-4a3f-a48d-54eef4d3441e,hazard,san joaquín,2025-05-31T17:03:00,
648fc9dd-d6b2-407c-801a-8515b0f4ce95,jam,ñuñoa,2025-05-31T17:02:06,
18aa8ffe-844e-4dac-b6ea-6994ee1e0aa6,road_closed,ñuñoa,2025-05-31T17:03:03,
927c150a-e77e-4518-8afd-de6384181f32,road_closed,ñuñoa,2025-05-31T16:58:09,
32e5b13a-f237-41f3-8c27-3397eb56bb69,jam,santiago,2025-05-31T17:02:03,
e09f2dde-428e-41f0-87fe-5ed01f8017cd,hazard,santiago,2025-05-31T17:02:48,
54dac7ec-6bfa-448f-ac1f-31ceb943cab4,police,providencia,2025-05-31T17:02:54,
d8582ec4-428f-4439-b0f0-73ca61923bb7,jam,santiago,2025-05-31T17:03:26,
d9963de4-ee20-4536-8a7f-f817a83fc2d8,police,santiago,2025-05-31T17:03:15,
57df0166-78ce-46e8-a09b-33a468be346c,accident,independencia,2025-05-31T17:03:29,
f8fba9f2-2a12-430b-9149-d141f7b4a796,jam,santiago,2025-05-31T17:04:09,
f0fdcd6b-4674-4c8b-a6f7-581ea7b04297,police,santiago,2025-05-31T17:03:20,
7d8ff5fc-6af8-4a81-ad1d-0bd3d183e526,jam,providencia,2025-05-31T17:03:38,
6a4069c4-fe32-4416-8d71-0d7e35d276cd,jam,ñuñoa,2025-05-31T17:04:10,
0e88e12b-d3b9-47f2-9f8a-87430b1c988c,jam,santiago,2025-05-31T17:04:04,
b253231d-e7ad-4e04-acf4-cd06f0f9253b,hazard,quinta normal,2025-05-31T17:04:53,
2d1c73cb-ca83-459a-b520-fd1136cf3155,jam,ñuñoa,2025-05-31T17:04:24,
de4ac44a-3ea2-4718-a867-9ccb726d5d55,jam,santiago,2025-05-31T17:04:34,
686c85b3-e308-4dd2-805b-96b526e6ca34,jam,santiago,2025-05-31T17:05:37,
3877c433-1ea1-46c0-b6c3-1943dea1d271,police,recoleta,2025-05-31T17:05:41,
9f134235-c2fc-4261-9d33-79d4b5cab219,jam,providencia,2025-05-31T17:05:45,
4896c2bd-5d97-4d41-9fc1-8079228222e2,chit_chat,estación central,2025-05-31T17:06:36,
b6d8a7a9-f5a5-4f74-b68f-5bb58cd945b5,jam,santiago,2025-05-31T17:06:28,
2ce28538-2b47-4b2b-aa77-35bc64d74496,jam,ñuñoa,2025-05-31T17:06:05,
2964e31c-636d-4efb-a91e-543916332401,hazard,santiago,2025-05-31T17:06:07,
e04b8c19-b0f7-4bde-b41f-d5406d5f97df,jam,estación central,2025-05-31T17:03:54,
e1365a31-9d80-42ed-8052-499bd8e5ac7e,road_closed,ñuñoa,2025-05-31T17:05:41,
ac0e0da6-0fd2-4ef8-bdc8-9da15eb36012,accident,providencia,2025-05-31T17:07:30,
19465b71-0e6d-4057-bf53-e1bd1eeb8094,jam,santiago,2025-05-31T17:07:00,
fde5bb37-5424-4586-88af-3594c0f8cbf7,jam,ñuñoa,2025-05-31T17:07:08,
1fae51d3-07b3-42f1-b334-449bb878bfa6,jam,providencia,2025-05-31T17:07:23,
10f36fb5-98e5-4f3c-8c6a-7c03bf167b08,police,recoleta,2025-05-31T17:08:44,
e85c7379-b54d-4a06-bf6b-a14dd1c691ba,hazard,providencia,2025-05-31T17:08:48,
b7fcfe71-d0cd-46d1-af23-cda2ea222641,jam,providencia,2025-05-31T17:08:46,
daf33677-174a-4d8a-a02a-39c4e237ac4e,jam,ñuñoa,2025-05-31T17:08:04,
5835de88-2f0c-4552-b001-2794655ded64,hazard,santiago,2025-05-31T17:08:32,
bddb083b-c6c8-4809-b19b-9d1a6deeab32,road_closed,ñuñoa,2025-05-31T17:08:40,
632d83ed-ca98-4bff-b0cc-963da54534e6,police,providencia,2025-05-31T17:09:06,
40faa4a3-270f-4f40-9776-dee58407b56a,police,estación central,2025-05-31T17:09:27,
2fcda01f-3386-4bdc-983b-8feb2b84c4e4,hazard,quinta normal,2025-05-31T17:09:04,
6cde641f-ddd8-4249-9038-cb04e4becd98,chit_chat,estación central,2025-05-31T17:10:57,
c6c40e1c-41d1-4446-b2b7-5f7c37e5e813,jam,providencia,2025-05-31T17:10:59,
a30056e4-1094-4a67-9f44-3fe647b39ba2,jam,santiago,2025-05-31T17:11:05,
975091f4-1b4c-4901-b440-5ff5e589094a,jam,santiago,2025-05-31T17:10:34,
f2166453-b99b-4a45-a946-fc44ef8b228b,hazard,providencia,2025-05-31T17:10:19,
926f6755-82a8-4b54-8af3-d48fd5d6df82,accident,ñuñoa,2025-05-31T17:10:43,
3e9c6d09-ca14-4912-b52c-d751e12277e6,police,santiago,2025-05-31T17:10:23,
8755f92d-1292-4ce4-82f1-817249a73424,road_closed,ñuñoa,2025-05-31T17:10:24,
6060bfb4-632e-48fb-9cd7-da93ec6e3bdd,jam,providencia,2025-05-31T17:10:03,
6cef7feb-7566-42be-9bdd-70f8824ef90a,jam,providencia,2025-05-31T17:10:40,
11f9c19f-b4f2-4206-acec-e2c95f2dfc97,jam,providencia,2025-05-31T17:12:15,
9bbfdd7d-9766-4a00-99aa-434d19e5cd97,jam,independencia,2025-05-31T17:12:00,
3c528cf2-ccb4-4232-8e1a-7b6c6885a6ab,jam,santiago,2025-05-31T17:11:54,
853af7f6-05fa-4efc-9554-b27ac3bd6660,jam,providencia,2025-05-31T17:11:38,
e9c4515e-d9c5-4e32-bcbe-4ee8021a4208,jam,independencia,2025-05-31T17:12:07,
a9d523ba-10b4-412c-8b7c-57664bc39ba2,jam,providencia,2025-05-31T17:11:47,
d754e7fe-d7e6-4a5e-a07c-6e366c2ce293,jam,santiago,2025-05-31T17:11:44,
93b1719a-65c8-4305-a38b-0443a11cfd52,accident,santiago,2025-05-31T17:12:46,
70841732-3a9c-40ff-9dbf-4634a371b1d8,jam,providencia,2025-05-31T17:13:17,
d9a715bb-74a6-4763-814e-7393e5f31152,police,estación central,2025-05-31T17:12:40,
8d520b92-a002-4dc8-b976-d7b5a50f3155,hazard,santiago,2025-05-31T17:13:16,
4d1ecd5f-0dc0-4ec9-b37e-a69d385dd172,jam,santiago,2025-05-31T17:14:25,
3df63d38-b565-43fe-a0c3-ae2b3423ff4d,jam,santiago,2025-05-31T17:14:23,
76387440-a188-4c68-9187-74c840e93c52,jam,providencia,2025-05-31T17:14:04,
bc23e12d-ed3a-4f8e-8dcf-44eca5d804dd,jam,estación central,2025-05-31T17:14:30,
fca2b85f-701a-41fa-adb4-7946c457a303,jam,ñuñoa,2025-05-31T17:13:58,
b721aa6c-9aad-43bd-9c9d-7dc0430dac03,police,estación central,2025-05-31T17:14:13,
894dd832-24e0-4e0a-97ec-f474e8c221b6,jam,estación central,2025-05-31T17:14:23,
0dfb8513-a9a0-42cb-85f4-9576cca7fe98,hazard,ñuñoa,2025-05-31T17:16:10,
e5febdd7-f2af-4dba-9b83-5bbb4701245f,hazard,santiago,2025-05-31T17:15:36,
5b87bbd2-66e6-4a70-a9d2-a9fb2d0b482b,jam,estación central,2025-05-31T17:15:09,
e1f3cf7c-2be3-4e2c-bb85-af47513a5c67,jam,santiago,2025-05-31T17:15:23,
ad6dd032-34ad-40d7-a33f-5d2a689aaf64,jam,providencia,2025-05-31T17:14:43,
2befb4ad-78a7-4be1-8ae8-80cf45c60f28,jam,providencia,2025-05-31T17:15:22,
9ce16540-cce2-4fed-8bbe-66276e05e56b,chit_chat,recoleta,2025-05-31T17:15:43,
de93a714-74bb-437d-a46c-22bf8683dc98,hazard,santiago,2025-05-31T17:15:49,
02d88ae6-8b4a-44a4-952f-48d3d6eeb84c,jam,santiago,2025-05-31T17:15:38,
45e1545d-3b02-413b-a4dd-3e98d41cb47d,hazard,santiago,2025-05-31T17:15:03,
02ac0aef-0c3a-4834-a653-50b258b77c1e,police,santiago,2025-05-31T17:15:59,
8cdcbd2d-d98d-470a-a332-ccb6b854a782,jam,providencia,2025-05-31T17:15:27,
a5f0f0e6-2c8c-43b4-9463-696a1a8f3872,jam,ñuñoa,2025-05-31T17:15:17,
eb80928d-6f9b-468e-9e7a-3cef35af4db0,police,ñuñoa,2025-05-31T17:16:19,
70f71956-6d17-46fb-bfb2-60d863b56e30,jam,santiago,2025-05-31T17:16:38,
5f0e83ef-129a-441d-99d7-194a5e7e2a98,police,ñuñoa,2025-05-31T17:16:58,
7940fade-1f46-46e5-8fb8-382c88e80e9d,hazard,recoleta,2025-05-31T17:17:10,
932c6e91-da94-48cc-8746-46d86847932a,jam,recoleta,2025-05-31T17:16:32,
fcf1563e-a415-4b49-a13a-87793f9a4fb8,road_closed,ñuñoa,2025-05-31T17:16:27,
2584c52b-c05b-4924-ace6-8ceeb9f1d1ff,hazard,estación central,2025-05-31T17:16:54,
39d6460b-61a9-4b9d-992b-0a8d5c100311,police,ñuñoa,2025-05-31T17:18:31,
9ccc710d-0799-4300-862f-bf0fb1254ad4,police,estación central,2025-05-31T17:18:12,
37f1fca8-2c1d-497d-a7f7-a693f138c1dc,jam,providencia,2025-05-31T17:17:28,
39c8d0e9-2fe5-433d-b46b-6a6efa64bdee,road_closed,ñuñoa,2025-05-31T17:11:36,
9e62f51e-ee20-4577-80ec-f53ab95436dc,hazard,quinta normal,2025-05-31T17:16:58,
cd8ad161-ae24-4928-9205-1700d836a96c,hazard,estación central,2025-05-31T17:17:40,
5340ef85-442e-4492-92e5-818197a29171,jam,providencia,2025-05-31T17:02:26,
de8f36b6-ced7-431f-8aee-da3321658987,jam,santiago,2025-05-31T17:12:23,
58ab215d-ae63-4450-a962-2b817ad953fb,accident,independencia,2025-05-31T17:14:03,
3580358d-4ee1-4cd5-9acd-0625fe17310e,jam,santiago,2025-05-31T16:53:41,
88530f5b-0a78-4c15-b921-0f56408fd7f8,jam,santiago,2025-05-31T16:52:08,
54a4d339-6674-447c-af8c-126cbfed5199,jam,estación central,2025-05-31T17:06:30,
b04cc81c-ff00-401b-9f99-b0e246063485,hazard,providencia,2025-05-31T17:00:41,
076232c1-3d7a-43d4-9dda-ffd618d23af6,jam,santiago,2025-05-31T17:16:53,
c64da73b-bf4e-48be-b3d6-197b23260144,jam,providencia,2025-05-31T16:57:45,
38e29145-07d2-476c-bd3b-171648b4dd34,jam,santiago,2025-05-31T17:06:27,
7c3fadbe-3b5c-4641-b585-25086f680f63,jam,santiago,2025-05-31T17:13:24,
dfbb4e98-2d74-4c1a-8b4d-06dc11ce4c4a,jam,providencia,2025-05-31T16:46:19,
98ffd7b4-683b-4df2-99f4-915a02ebeb7c,accident,ñuñoa,2025-05-31T17:16:31,
d50b5c4c-08b3-4f61-97f4-ef1ee8c89187,hazard,santiago,2025-05-31T16:48:21,
1fe66482-94ff-4036-a24c-ce76003d4460,jam,estación central,2025-05-31T17:09:31,
28c5d56a-f03a-4783-962a-facfc62e64d1,jam,providencia,2025-05-31T17:16:00,
910197d1-0776-4d7e-9d22-2b261a4a13fb,chit_chat,santiago,2025-05-31T16:53:07,
33d9b448-0493-4a9f-a085-409c0ef231e0,chit_chat,ñuñoa,2025-05-31T16:58:36,
84b34de0-ddb5-457e-bbdc-b04add491ca5,hazard,quinta normal,2025-05-31T16:52:12,
5ad01bb0-9d55-43cc-815c-d09adc764813,jam,providencia,2025-05-31T17:06:53,
1b20b6ea-1717-475c-a913-b518d7f1975e,jam,ñuñoa,2025-05-31T16:48:04,
9dc7e281-aec7-45c1-8dbd-10ce9b3ca9ef,jam,ñuñoa,2025-05-31T17:15:03,
4f9eb473-f93d-4e9e-bf2a-68d951548649,jam,ñuñoa,2025-05-31T17:15:05,
51a93d3c-5759-4718-a13e-b8457f0d6fbb,jam,santiago,2025-05-31T17:14:53,
3cd18bc2-94f1-4e91-9580-ddb37eb159dd,jam,santiago,2025-05-31T17:17:16,
39ed57f3-b0f8-4cef-b992-7f384b8794b8,hazard,santiago,2025-05-31T16:49:48,
dc87b47d-68fd-4948-95b7-02497d3af65f,police,ñuñoa,2025-05-31T16:48:02,
aafa34e6-2863-4a21-a061-fbb78499b6c9,jam,santiago,2025-05-31T17:10:13,
31508392-35d3-4870-aec0-98f5bcad8ff4,jam,providencia,2025-05-31T17:15:34,
51a5917f-f512-4268-82b7-957ab88268b4,hazard,quinta normal,2025-05-31T17:16:53,
0b07b068-317a-417b-a24d-1d8beae26ff6,chit_chat,providencia,2025-05-31T17:05:38,
ad578d66-0929-41ac-a3b1-4fe9d6278cfa,jam,providencia,2025-05-31T16:48:58,
6850839e-6fe1-4054-9bfe-657b10b71d9b,jam,santiago,2025-05-31T16:52:08,
1d602dfc-74d6-4a8a-8594-e375f07d07db,chit_chat,ñuñoa,2025-05-31T17:18:27,
5cedee78-7a94-4c71-acb6-5fd4b398395e,jam,ñuñoa,2025-05-31T17:19:32,
5eadb0c3-90e0-43c1-83f3-c95286115828,police,recoleta,2025-05-31T17:18:51,
193bb69d-ce8a-4582-ae2e-4be6ecc0e9b9,jam,santiago,2025-05-31T17:18:55,
7509d8c5-beee-4eb0-86ce-c31fa87563e3,police,ñuñoa,2025-05-31T17:18:59,
30bbf4e3-cb67-498a-8c4b-0e1267849d81,hazard,quinta normal,2025-05-31T17:18:56,
b983fc47-b635-4933-a8c2-3aa7bebbbac9,jam,santiago,2025-05-31T17:18:39,
acd9c1ff-44f9-4dd0-a6f8-05d8c63286dd,jam,quinta normal,2025-05-31T17:18:47,
b7fdc7e5-1682-418d-9da0-9da17bcad450,jam,santiago,2025-05-31T17:20:18,
205d2eff-a123-46a0-9d4b-9ba0f95f2090,police,ñuñoa,2025-05-31T17:20:43,
e6b596e2-69e3-4239-94d3-5bb7436cdb78,jam,santiago,2025-05-31T17:20:09,
f919f8eb-36e6-4d72-905e-24c3e0d10fe1,hazard,pedro aguirre cerda,2025-05-31T17:18:01,
a4d9778c-a717-4c23-91f0-b551da9b5121,jam,providencia,2025-05-31T17:20:00,
305e3b69-b33b-40a8-a555-af38e39ddebf,hazard,estación central,2025-05-31T17:19:20,
9c108951-69f7-4375-86f6-4b5fdf2d917d,road_closed,ñuñoa,2025-05-31T17:21:17,
368a7277-4238-49a1-8740-dc2996ac19dc,jam,ñuñoa,2025-05-31T17:21:29,
de2b63fa-a71e-4fed-a7fd-ec294ad37f40,jam,ñuñoa,2025-05-31T17:21:42,
b8c1247b-5abf-4887-9e36-04bfd4d4089d,jam,providencia,2025-05-31T17:20:52,
212663e0-8dfc-482d-be29-983e7da7f727,police,estación central,2025-05-31T17:21:43,
008701d7-42b2-4446-be82-f70dda25a7ef,jam,santiago,2025-05-31T17:22:59,
ed347369-05bf-40f6-9426-016ff8041400,jam,quinta normal,2025-05-31T17:22:57,
0ca7c935-faac-4fd9-8e58-5d4411de66df,police,ñuñoa,2025-05-31T17:22:37,
1eb3d948-245b-4614-9cc7-f58f39049043,hazard,ñuñoa,2025-05-31T17:22:53,
784c4a0e-519b-4f76-a69e-1f5a2ad28dde,jam,santiago,2025-05-31T17:20:36,
2e02a0fe-2e96-427a-848c-3ca7280f8014,jam,ñuñoa,2025-05-31T17:22:46,
d887017e-6b58-4c9c-acd7-8278a14caa82,chit_chat,recoleta,2025-05-31T17:20:51,
f47ac8dc-55d8-4a57-b751-47a284ba59de,police,santiago,2025-05-31T17:22:19,
c6e32d42-83ef-45ca-bcc0-9f42a415b17e,jam,quinta normal,2025-05-31T17:22:20,
1fa308a2-6703-4ebf-bfff-12413c735f1a,hazard,estación central,2025-05-31T17:23:55,
cea1ebd7-131c-4982-a051-fee2fdf45fcb,jam,santiago,2025-05-31T17:23:53,
47910b0a-9309-40ee-86f4-95274678e432,jam,providencia,2025-05-31T17:25:23,
e8d5385b-b6e9-4588-bf64-c1c8cac954d8,road_closed,ñuñoa,2025-05-31T17:24:39,
1903ee8f-0925-4267-8a9c-d5fc4c9b592c,police,ñuñoa,2025-05-31T17:24:40,
aab3065c-1036-4b81-979d-977450121c57,jam,providencia,2025-05-31T17:24:49,
6d39ba88-8abd-4767-a58d-03e4a496e32d,jam,providencia,2025-05-31T17:25:04,
f396a792-f2fc-4d88-bdfd-d3ac01abbc0f,chit_chat,santiago,2025-05-31T17:25:43,
d9ca36ae-6221-4f18-84d3-4b324f64fa53,jam,providencia,2025-05-31T17:25:42,
9b29d618-b735-4408-b0b4-f944eb0109b3,police,santiago,2025-05-31T17:25:31,
0e0fdae7-9d86-4f1d-8093-69af2997daa7,chit_chat,santiago,2025-05-31T17:24:27,
f03322cd-f2be-455f-a0a1-298b40b18193,chit_chat,recoleta,2025-05-31T17:24:33,
493a4183-7ebd-4cd2-b0c2-ca2963f5aa7f,jam,ñuñoa,2025-05-31T17:11:05,
5737c220-b0a9-4fcd-920b-67b42588cd9f,jam,ñuñoa,2025-05-31T17:26:51,
6c9e8dfa-acd8-481a-9f3c-e3ddf639633b,jam,recoleta,2025-05-31T17:26:52,
90181d57-d9ff-44c1-92e9-986126b7de09,accident,providencia,2025-05-31T17:27:04,
8a905ce5-e4a5-40c1-a8de-4cc1472ea3a4,hazard,estación central,2025-05-31T17:26:46,
eddbdb86-1a0a-4774-84b7-1e09cf9355cd,jam,recoleta,2025-05-31T17:27:30,
df220555-a872-4451-abca-764eeca7daa9,jam,santiago,2025-05-31T17:27:36,
10cf806e-7f31-49cf-ae6d-7a6ae1fccd22,jam,providencia,2025-05-31T17:28:05,
7f473787-9118-4f38-b322-df8f1a4f0604,jam,providencia,2025-05-31T17:25:41,
1449fcff-48a4-463b-9dc4-052ac916f480,road_closed,ñuñoa,2025-05-31T17:28:38,
f608e0f3-0cd4-4358-8ff3-af4f5657a366,accident,santiago,2025-05-31T17:28:32,
7ee1b0d2-f726-4eb9-a82c-fa478b79542b,jam,ñuñoa,2025-05-31T17:29:29,
8114e2af-a852-4538-9460-ed02844bd37b,police,santiago,2025-05-31T17:29:33,
9c930615-259c-4238-bd3e-2fec9a424aff,jam,santiago,2025-05-31T17:29:24,
3fef4325-2d99-469e-9d4e-0b31e3f8a07c,accident,santiago,2025-05-31T17:29:18,
a8be1140-310d-4136-bd85-e9f8ec6c0604,jam,providencia,2025-05-31T17:30:04,
113428f4-8330-45b5-af1c-137407935558,hazard,ñuñoa,2025-05-31T17:30:20,
5694b75f-75a2-4089-900e-7120598b6e00,hazard,santiago,2025-05-31T17:30:06,
d965792f-f1d2-468a-84ee-25f3fe6f1f8e,jam,ñuñoa,2025-05-31T17:30:13,
91942a8f-2150-4563-87e0-42b44e59431a,jam,ñuñoa,2025-05-31T17:30:46,
49663c60-5bca-4514-85ce-90ad1e20c744,road_closed,ñuñoa,2025-05-31T17:30:58,
2043c0d9-0f1d-49b8-9d0c-05d970a55aa7,jam,ñuñoa,2025-05-31T17:30:45,
bf3ca9ed-7f6c-4978-b598-45c2de649c57,road_closed,providencia,2025-05-31T17:31:00,
2f1ed376-2512-400b-8a14-67dca501ce1a,road_closed,ñuñoa,2025-05-31T17:31:01,
1d5fa83a-78e8-454c-8e66-0a45ab3be384,jam,santiago,2025-05-31T17:27:58,
c33101c1-3e98-469d-bbdc-f37fe8e4c865,jam,santiago,2025-05-31T17:30:33,
e185b599-4bed-4869-bdd8-fc5c95ebd59f,police,quinta normal,2025-05-31T17:29:09,
9e78d8a1-dcb6-44ec-85f9-555982804ad3,police,santiago,2025-05-31T17:30:19,
b75bcb25-0503-4fa8-8374-7c3a9cd5c5cc,road_closed,ñuñoa,2025-05-31T17:29:47,
ddbd2ab2-050b-4752-b13c-12cba15adb5b,jam,estación central,2025-05-31T17:30:45,
27501df7-15dd-473c-a06e-e36ab63efbc9,jam,providencia,2025-05-31T17:30:00,
e063a12c-5080-40e0-b5a3-75d13a69b538,road_closed,providencia,2025-05-31T17:30:59,
513e9ea6-01f5-45f4-9db8-9a75c0c286d1,jam,ñuñoa,2025-05-31T17:31:37,
faaa66f9-8f81-4603-902c-8f004a42737c,jam,providencia,2025-05-31T17:31:45,
cd0bf2ea-7690-4cbf-b26d-54c5a7d980e3,hazard,providencia,2025-05-31T17:31:14,
57bfa731-0d33-43a9-942d-f48074513427,road_closed,ñuñoa,2025-05-31T17:24:50,
fd501add-f065-4849-aa58-5a88d8d97cb0,jam,recoleta,2025-05-31T17:31:56,
a9136aee-eb86-4688-b8df-20566b18fff5,police,ñuñoa,2025-05-31T17:31:48,
58dfe65d-60b9-48ed-93fb-5d1eb2dcf70e,hazard,santiago,2025-05-31T17:30:07,
18fd584d-269f-47ea-bc71-99250bc5728b,jam,estación central,2025-05-31T17:31:46,
de62f0d0-d808-49d4-8560-f68e75b64eab,hazard,santiago,2025-05-31T17:30:06,
5916179a-57f7-4ce6-82ed-dfcd6b056340,accident,santiago,2025-05-31T17:30:13,
78a308bf-0c78-40b8-881a-6ceace8555a5,jam,santiago,2025-05-31T17:32:14,
43c2d8ec-6dc3-4474-92be-a21863372388,hazard,providencia,2025-05-31T17:33:20,
f927ab85-5c82-49ba-8ee7-ba9d017d3e73,jam,recoleta,2025-05-31T17:32:20,
c00f5875-9eb9-4fb4-b99d-933f787ec916,chit_chat,ñuñoa,2025-05-31T17:32:51,
d8e97da7-a718-4f23-9ea0-b02839dd17ed,accident,santiago,2025-05-31T17:32:24,
15055b1c-37dd-45a1-b5f8-22e8778b5d84,jam,ñuñoa,2025-05-31T17:33:01,
0aa4dfb3-0da5-4c0a-8e74-be50147c941b,hazard,recoleta,2025-05-31T17:33:39,
074b5adc-0750-41fe-86f8-6c2cc8f07bc6,jam,ñuñoa,2025-05-31T17:34:15,
a91df22c-5fc7-461c-a21a-9ffd0c12465b,jam,recoleta,2025-05-31T17:33:58,
593ed808-b45e-4598-a9a7-26a7ef0485b2,jam,providencia,2025-05-31T17:34:15,
068ed71f-b40c-4da8-9dda-b7f8db1a181e,chit_chat,ñuñoa,2025-05-31T17:33:24,
2323078d-b2f7-463b-b894-44799612aedd,road_closed,ñuñoa,2025-05-31T17:33:45,
bf634078-1ff6-40a9-ad32-dc41da8d19c7,jam,santiago,2025-05-31T17:33:52,
4465ffd0-d07c-4c2f-903d-ca20718ef55b,jam,ñuñoa,2025-05-31T17:34:21,
